"title","director1","director2","domestic","distributor","release","genre","runtime","rating","budget","worldwide","actor1","actor2","actor3","actor4","actor5","actor6","producer1","producer2","producer3","producer4","producer5","producer6","writer1","writer2","composer1","composer2"
"Vito Bonafacci","N/A","N/A","$10,100","CAVU","May 6, 2011","Drama","1 hrs. 37 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vitus","N/A","N/A","$229,700","Sony Classics","June 29, 2007","Foreign","2 hrs. 3 min.","PG",2500000,"$6,079,556","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Viva","N/A","N/A","$171,900","Magnolia","April 29, 2016","Drama","1 hrs. 40 min.","R",NA,"$178,008","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Viva La Liberta","N/A","N/A","$49,700","Distrib Films","November 7, 2014","Foreign","1 hrs. 34 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Viva Pedro! (Almodovar festival)","N/A","N/A","$745,900","Sony Classics","August 11, 2006","Foreign","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Viva Riva!","N/A","N/A","$65,000","Music Box Films","June 10, 2011","Foreign","1 hrs. 36 min.","R",NA,"$61,759","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vivere","N/A","N/A","$4,300","Regent Releasing","February 29, 2008","Foreign","1 hrs. 42 min.","R",NA,"$61,658","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vivre sa vie (re-issue)","N/A","N/A","$28,800","Janus Films","May 30, 2008","Drama","1 hrs. 25 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vodka Lemon","N/A","N/A","$88,700","New Yorker","October 8, 2004","Foreign","1 hrs. 30 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Voices","N/A","N/A","$8,837,200","MGM","March 14, 1979","Unknown","1 hrs. 46 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Voices in Wartime","N/A","N/A","$27,200","Cinema Libre","April 8, 2005","Documentary","1 hrs. 14 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Voices of Iraq","N/A","N/A","$78,700","Magnolia","October 29, 2004","Documentary","1 hrs. 20 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Volcano","N/A","N/A","$90,587,500","Fox","April 25, 1997","Action Drama","1 hrs. 44 min.","PG-13",9e+07,"$122,823,468","Tommy Lee Jones","Don Cheadle","John Corbett*","N/A","N/A","N/A","Lauren Schuler Donner","Neal H. Moritz","Scott Stuber*","N/A","N/A","N/A","Billy Ray","N/A","Alan Silvestri","N/A"
"Volere Volare","N/A","N/A","$159,100","Fine Line","February 3, 1993","Foreign","1 hrs. 32 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Volunteers","N/A","N/A","$47,197,900","TriStar","August 16, 1985","Comedy","1 hrs. 47 min.","R",NA,"N/A","Tom Hanks","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","James Horner","N/A"
"Volver","Pedro Almodovar","N/A","$16,061,200","Sony Classics","November 3, 2006","Foreign","1 hrs. 51 min.","R",NA,"$85,585,177","Penelope Cruz","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Pedro Almodovar","N/A","Alberto Iglesias","N/A"
"The Vow","Michael Sucsy","N/A","$133,015,100","Sony / Screen Gems","February 10, 2012","Drama","1 hrs. 44 min.","PG-13",3e+07,"$196,114,570","Rachel McAdams","Channing Tatum","Jessica Lange","N/A","N/A","N/A","Gary Barber","Roger Birnbaum","J. Miles Dale","Jonathan Glickman","Paul Taublieb","N/A","Abby Kohn","Marc Silverstein","Michael Brook","Rachel Portman"
"Voyager","N/A","N/A","$1,049,200","Castle Hill","January 31, 1992","Drama","1 hrs. 57 min.","PG-13",NA,"N/A","Julie Delpy","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vulgar","N/A","N/A","$23,100","Lions Gate","April 26, 2002","Unknown","1 hrs. 37 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vulgaria","N/A","N/A","$61,900","China Lion","September 28, 2012","Foreign","1 hrs. 32 min.","Unrated",NA,"$59,059","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"W.","Oliver Stone","N/A","$29,979,900","Lionsgate","October 17, 2008","Historical Drama","2 hrs. 9 min.","PG-13",25100000,"$29,506,464","Josh Brolin","Elizabeth Banks","Thandie Newton","Jeffrey Wright","Ioan Gruffudd","N/A","Jon Kilik","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"W.E.","Madonna","N/A","$618,100","Weinstein Company","February 3, 2012","Historical Drama","1 hrs. 58 min.","R",NA,"$868,439","Abbie Cornish","Oscar Isaac","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Madonna","N/A","N/A","N/A"
"Wa-shoku:<br/>Beyond Sushi","N/A","N/A","$12,000","Under the Milky Way","April 10, 2015","Documentary","1 hrs. 47 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Wackness","Jonathan Levine","N/A","$2,438,700","Sony Classics","July 3, 2008","Comedy","1 hrs. 35 min.","R",NA,"$3,175,469","Ben Kingsley","Olivia Thirlby","Famke Janssen","Mary-Kate Olsen","N/A","N/A","Keith Calder","N/A","N/A","N/A","N/A","N/A","Jonathan Levine","N/A","N/A","N/A"
"Waco:<br/>The Rules of Engagement","N/A","N/A","$237,400","Somford Entertainment","February 28, 1997","Documentary","2 hrs. 45 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wadjda (U.S. only)","N/A","N/A","$1,372,900","Sony Classics","September 13, 2013","Foreign","1 hrs. 38 min.","PG",NA,"$1,347,747","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wag the Dog","Barry Levinson","N/A","$77,402,600","New Line","December 25, 1997","Comedy","1 hrs. 50 min.","R",NA,"$64,256,513","Dustin Hoffman","Robert DeNiro","Kirsten Dunst","William H. Macy*","Woody Harrelson","Craig T. Nelson*","Michael De Luca","Barry Levinson","N/A","N/A","N/A","N/A","David Mamet","N/A","Mark Knopfler","N/A"
"Wagner &amp; Me","N/A","N/A","$39,600","First Run","December 7, 2012","Documentary","1 hrs. 29 min.","Unrated",NA,"$78,765","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wagons East!","N/A","N/A","$8,898,500","TriStar","August 26, 1994","Western Comedy","1 hrs. 47 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Jeffrey Silver","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wah-Wah","N/A","N/A","$302,100","IDP","May 12, 2006","Drama","1 hrs. 37 min.","R",NA,"$2,846,148","Nicholas Hoult","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Wailing (Goksung)","N/A","N/A","$758,400","Well Go USA","May 20, 2016","Drama / Thriller","2 hrs. 36 min.","Unrated",NA,"$785,405","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waist Deep","N/A","N/A","$27,470,600","Rogue Pictures","June 23, 2006","Crime Thriller","1 hrs. 37 min.","R",NA,"$21,353,303","Tyrese Gibson","N/A","N/A","N/A","N/A","N/A","Marc D. Evans","Ted Field","Trevor Macy","N/A","N/A","N/A","N/A","N/A","Terence Blanchard","N/A"
"The Wait","N/A","N/A","$2,600","Monterey Media, Inc.","January 10, 2014","Drama / Thriller","1 hrs. 36 min.","R",NA,"N/A","Jena Malone","Chloe Sevigny","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waiting for <i>""Superman""</i>","Davis Guggenheim","N/A","$6,804,600","Paramount Vantage","September 24, 2010","Documentary","1 hrs. 42 min.","PG",NA,"$6,426,457","N/A","N/A","N/A","N/A","N/A","N/A","Jeff Skoll","N/A","N/A","N/A","N/A","N/A","Davis Guggenheim","N/A","N/A","N/A"
"Waiting for Armageddon","N/A","N/A","$11,100","First Run","January 8, 2010","Documentary","1 hrs. 14 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waiting for Dublin","N/A","N/A","$7,000","Cinema Libre","March 13, 2009","War Romance","1 hrs. 23 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waiting for Forever","James Keach","N/A","$26,900","Freestyle Releasing","February 4, 2011","Romance","1 hrs. 34 min.","PG-13",5e+06,"N/A","Rachel Bilson","Tom Sturridge","Nikki Blonsky","N/A","N/A","N/A","James Keach","N/A","N/A","N/A","N/A","N/A","Steve Adams","N/A","Nick Urata","N/A"
"Waiting for Guffman","Christopher Guest","N/A","$5,370,200","Sony Classics","January 31, 1997","Comedy","1 hrs. 24 min.","R",4e+06,"N/A","Parker Posey","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waiting for Happiness","N/A","N/A","$10,400","New Yorker","April 5, 2003","Foreign","1 hrs. 35 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waiting for Lightning","N/A","N/A","$22,600","Samuel Goldwyn","December 7, 2012","Documentary","1 hrs. 36 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waiting for the Light","N/A","N/A","$1,611,600","Triumph","November 2, 1990","Comedy","1 hrs. 34 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waiting for the Moon","N/A","N/A","$1,620,400","Skouras","March 6, 1987","Period Drama","1 hrs. 28 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Waiting Room","N/A","N/A","$257,500","International Film Circuit","September 26, 2012","Documentary","1 hrs. 21 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waiting to Exhale","Forest Whitaker","N/A","$128,582,100","Fox","December 22, 1995","Comedy / Drama","2 hrs. 7 min.","R",NA,"$81,452,156","Angela Bassett","Whitney Houston","Wesley Snipes*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waiting...","N/A","N/A","$21,205,900","Lions Gate","October 7, 2005","Comedy","1 hrs. 33 min.","R",3e+06,"$18,637,690","Ryan Reynolds","Anna Faris","Justin Long","N/A","N/A","N/A","Chris Moore","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waitress","N/A","N/A","$23,372,200","Fox Searchlight","May 2, 2007","Romantic Comedy","1 hrs. 44 min.","PG-13",NA,"$22,179,430","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wake","N/A","N/A","$9,800","Echelon Ent.","May 28, 2004","Unknown","1 hrs. 34 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wake in Fright","N/A","N/A","$52,800","Drafthouse","October 5, 2012","Thriller","N/A","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"A Wake in Providence","N/A","N/A","$529,800","Indican","April 15, 2005","Comedy","1 hrs. 34 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wake Up Sid","N/A","N/A","$843,900","UTV Communications","October 2, 2009","Foreign","2 hrs. 18 min.","Unrated",NA,"$4,278,081","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waking Life","Richard Linklater","N/A","$4,305,200","Fox Searchlight","October 19, 2001","Animation","1 hrs. 39 min.","R",NA,"$3,176,880","Julie Delpy*","Ethan Hawke*","N/A","N/A","N/A","N/A","John Sloss","Jonah Smith","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waking Ned Devine","Kirk Jones","N/A","$41,572,600","Fox Searchlight","November 20, 1998","Comedy","1 hrs. 31 min.","PG",NA,"$55,257,450","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Kirk Jones","N/A","N/A","N/A"
"Waking Sleeping Beauty","Don Hahn","N/A","$85,600","Buena Vista","March 26, 2010","Documentary","1 hrs. 26 min.","PG",NA,"$84,918","N/A","N/A","N/A","N/A","N/A","N/A","Don Hahn","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Chris Bacon","N/A"
"Waking the Dead","Keith Gordon","N/A","$423,400","USA Films","March 22, 2000","Unknown","1 hrs. 46 min.","R",NA,"N/A","Billy Crudup","Jennifer Connelly","Ed Harris*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waking Up in Reno","N/A","N/A","$387,600","Miramax","October 25, 2002","Romantic Comedy","1 hrs. 40 min.","R",NA,"$267,109","Billy Bob Thornton","Charlize Theron","Patrick Swayze","Penelope Cruz","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Walk","Robert Zemeckis","N/A","$9,822,900","TriStar","September 30, 2015","Adventure","2 hrs. 3 min.","PG",3.5e+07,"$61,181,942","Joseph Gordon-Levitt","Ben Kingsley","N/A","N/A","N/A","N/A","Robert Zemeckis","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Alan Silvestri","N/A"
"A Walk Among the Tombstones","Scott Frank","N/A","$27,179,700","Universal","September 19, 2014","Drama","1 hrs. 54 min.","R",2.8e+07,"$53,181,600","Liam Neeson","Dan Stevens","Boyd Holbrook","N/A","N/A","N/A","Danny DeVito","Michael Shamberg","Stacey Sher","N/A","N/A","N/A","Scott Frank","N/A","Carlos Rafael Rivera","N/A"
"Walk Hard:<br/>The Dewey Cox Story","Jake Kasdan","N/A","$21,944,800","Sony / Columbia","December 21, 2007","Comedy","1 hrs. 36 min.","R",3.5e+07,"$20,575,243","John C. Reilly","Jenna Fischer","Kristen Wiig","Ed Helms*","Jonah Hill*","Justin Long*","Judd Apatow","Jake Kasdan","Clayton Townsend","N/A","N/A","N/A","Judd Apatow","Jake Kasdan","N/A","N/A"
"A Walk in the Clouds","N/A","N/A","$96,912,300","Fox","August 11, 1995","Romance","1 hrs. 42 min.","PG-13",NA,"N/A","Keanu Reeves","N/A","N/A","N/A","N/A","N/A","David Zucker","Jerry Zucker","N/A","N/A","N/A","N/A","Robert Mark Kamen","N/A","N/A","N/A"
"A Walk in the Woods","N/A","N/A","$29,974,400","Broad Green Pictures","September 2, 2015","Comedy","1 hrs. 44 min.","R",NA,"$35,991,087","Robert Redford","Emma Thompson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Walk of Shame","Steven Brill","N/A","$59,900","Focus Features","May 2, 2014","Romantic Comedy","1 hrs. 35 min.","R",NA,"$59,209","Elizabeth Banks","James Marsden","N/A","N/A","N/A","N/A","Gary Lucchesi","Tom Rosenberg","N/A","N/A","N/A","N/A","Steven Brill","N/A","N/A","N/A"
"A Walk on the Moon","N/A","N/A","$7,883,500","Miramax","March 26, 1999","Romance","1 hrs. 45 min.","R",NA,"N/A","Diane Lane","Viggo Mortensen","Anna Paquin","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Walk on Water","N/A","N/A","$3,569,200","IDP","March 4, 2005","Foreign","1 hrs. 44 min.","R",NA,"$4,444,265","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Walk Proud","N/A","N/A","$5,625,700","Universal","January 1, 1979","Unknown","1 hrs. 42 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Walk the Line","James Mangold","N/A","$156,328,200","Fox","November 18, 2005","Music Drama","2 hrs. 15 min.","PG-13",2.8e+07,"$186,438,883","Joaquin Phoenix","Reese Witherspoon","Ginnifer Goodwin","N/A","N/A","N/A","James Keach","Cathy Konrad","N/A","N/A","N/A","N/A","James Mangold","N/A","N/A","N/A"
"A Walk to Beautiful","N/A","N/A","$9,100","Engel Entertainment","February 8, 2008","Documentary","1 hrs. 25 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"A Walk to Remember","Adam Shankman","N/A","$59,896,700","Warner Bros.","January 25, 2002","Romance","1 hrs. 41 min.","PG",11800000,"$47,494,916","Mandy Moore","N/A","N/A","N/A","N/A","N/A","Denise Di Novi","Bill Johnson","Casey La Scalla*","Hunt Lowry","N/A","N/A","Karen Janszen","N/A","Mervyn Warren","N/A"
"The Walker","Paul Schrader","N/A","$96,400","ThinkFilm","December 7, 2007","Drama","1 hrs. 47 min.","R",NA,"$590,416","Woody Harrelson","Lily Tomlin","Willem Dafoe","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Paul Schrader","N/A","N/A","N/A"
"Walking and Talking","Nicole Holofcener","N/A","$2,455,500","Miramax","July 17, 1996","Romantic Comedy","1 hrs. 25 min.","R",NA,"N/A","Liev Schreiber","N/A","N/A","N/A","N/A","N/A","Ted Hope","N/A","N/A","N/A","N/A","N/A","Nicole Holofcener","N/A","N/A","N/A"
"The Walking Dead","N/A","N/A","$11,655,400","Savoy","February 24, 1995","War Drama","1 hrs. 29 min.","R",NA,"N/A","Bernie Mac*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Walking on Dead Fish","N/A","N/A","$35,600","Variance Films","September 19, 2008","Documentary","1 hrs. 32 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Walking on Sunshine","N/A","N/A","N/A","Unknown","TBD","Musical","1 hrs. 37 min.","Not Yet Rated",NA,"$2,462,000","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Walking Tall","N/A","N/A","$63,038,600","MGM","April 2, 2004","Action","1 hrs. 26 min.","PG-13",4.6e+07,"$57,223,890","Dwayne Johnson","Johnny Knoxville","N/A","N/A","N/A","N/A","David Hoberman","N/A","N/A","N/A","N/A","N/A","Brian Koppelman","David Levien","Graeme Revell","N/A"
"Walking the Camino:<br/>Six Ways to Santiago","N/A","N/A","$628,000","Future Educational Films","September 6, 2013","Documentary","1 hrs. 24 min.","Unrated",NA,"$612,717","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Walking with Dinosaurs","Barry Cook","Neil Nightingale","$37,528,100","Fox","December 20, 2013","Family Adventure","1 hrs. 27 min.","PG",8e+07,"$126,546,518","Justin Long","John Leguizamo","Karl Urban","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","John Collee","N/A","N/A","N/A"
"Walking with the Enemy","N/A","N/A","$1,125,100","Liberty Studios","April 25, 2014","Drama","2 hrs. 4 min.","PG-13",NA,"N/A","Ben Kingsley","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wall","N/A","N/A","$19,100","Lifesize","August 26, 2005","Documentary","1 hrs. 36 min.","Unrated",NA,"$56,866","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Wall (2013)","N/A","N/A","$40,500","Music Box Films","May 31, 2013","Foreign","1 hrs. 48 min.","Unrated",NA,"$1,156,765","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wall Street","Oliver Stone","N/A","$91,826,400","Fox","December 11, 1987","Drama","2 hrs. 5 min.","R",NA,"N/A","Michael Douglas","Charlie Sheen","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wall Street:<br/>Money Never Sleeps","Oliver Stone","N/A","$55,642,900","Fox","September 24, 2010","Drama","2 hrs. 7 min.","PG-13",7e+07,"$134,748,021","Michael Douglas","Shia LaBeouf","Carey Mulligan","Josh Brolin","Susan Sarandon","Frank Langella","Alex Young","N/A","N/A","N/A","N/A","N/A","Allan Loeb","N/A","Craig Armstrong","N/A"
"WALL-E","Andrew Stanton","N/A","$262,772,000","Buena Vista","June 27, 2008","Animation","1 hrs. 37 min.","G",1.8e+08,"$533,281,433","Sigourney Weaver*","N/A","N/A","N/A","N/A","N/A","John Lasseter","N/A","N/A","N/A","N/A","N/A","Pete Docter","Andrew Stanton","Thomas Newman","N/A"
"Wallace and Gromit","N/A","N/A","$1,925,500","Northern Arts","June 14, 1996","Animation","1 hrs. 21 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wallace and Gromit:<br/>The Curse of the Were-Rabbit","N/A","N/A","$73,786,300","DreamWorks","October 5, 2005","Animation","1 hrs. 25 min.","G",3e+07,"$192,610,372","Helena Bonham Carter","Ralph Fiennes*","N/A","N/A","N/A","N/A","Peter Lord","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Walt &amp; El Grupo","N/A","N/A","$23,000","Buena Vista","September 9, 2009","Documentary","1 hrs. 46 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waltz with Bashir","N/A","N/A","$2,581,000","Sony Classics","December 25, 2008","Foreign","1 hrs. 30 min.","R",NA,"$11,125,849","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waltzing Anna","N/A","N/A","$14,700","Kindred Media Group","August 11, 2006","Comedy","1 hrs. 28 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wanda Nevada","N/A","N/A","$8,098,000","MGM","June 1, 1979","Unknown","1 hrs. 45 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wanderlust","David Wain","N/A","$18,567,200","Universal","February 24, 2012","Comedy","1 hrs. 38 min.","R",NA,"$21,612,733","Paul Rudd","Jennifer Aniston","Alan Alda","N/A","N/A","N/A","Judd Apatow","Paul Rudd","David Wain","N/A","N/A","N/A","David Wain","N/A","Craig Wedren","N/A"
"Wanted","Timur Bekmambetov","N/A","$157,925,800","Universal","June 27, 2008","Action / Adventure","1 hrs. 48 min.","R",7.5e+07,"$341,433,252","Morgan Freeman","James McAvoy","Angelina Jolie","Common","Chris Pratt*","N/A","Gary Barber","Roger Birnbaum","Marc Platt","N/A","N/A","N/A","Chris Morgan","N/A","Danny Elfman","N/A"
"Wanted (2009)","N/A","N/A","$393,500","Eros","September 18, 2009","Foreign","2 hrs. 0 min.","Unrated",NA,"$404,099","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Wanted 18","N/A","N/A","$5,800","Kino Lorber","June 19, 2015","Documentary","1 hrs. 15 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
